contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116C00214000,call,2026-01-16,214.0,2025-12-01 16:55:31+00:00,2025-12-01 11:55:31 EST,1.65,1.71,1.75,0.25,17.857143,247.0,5206.0,0.4149228430175781,False,REGULAR,USD
NVDA260116C00215000,call,2026-01-16,215.0,2025-12-01 17:16:42+00:00,2025-12-01 12:16:42 EST,1.62,1.63,1.65,0.27999997,20.89552,2177.0,20344.0,0.41528905029296875,False,REGULAR,USD
NVDA260116C00216000,call,2026-01-16,216.0,2025-12-01 16:57:36+00:00,2025-12-01 11:57:36 EST,1.5,1.53,1.56,0.23000002,18.110237,74.0,4151.0,0.4158993957519531,False,REGULAR,USD
NVDA260116C00217000,call,2026-01-16,217.0,2025-12-01 16:20:28+00:00,2025-12-01 11:20:28 EST,1.36,1.46,1.49,0.15999997,13.333329,55.0,4491.0,0.4177304321289062,False,REGULAR,USD
NVDA260116C00218000,call,2026-01-16,218.0,2025-12-01 17:01:30+00:00,2025-12-01 12:01:30 EST,1.4,1.38,1.41,0.26999998,23.893805,72.0,2165.0,0.4185849157714844,False,REGULAR,USD
NVDA260116C00219000,call,2026-01-16,219.0,2025-12-01 16:55:18+00:00,2025-12-01 11:55:18 EST,1.25,1.31,1.34,0.15999997,14.678895,17.0,3134.0,0.41992767578125,False,REGULAR,USD
NVDA260116C00220000,call,2026-01-16,220.0,2025-12-01 17:18:36+00:00,2025-12-01 12:18:36 EST,1.26,1.24,1.27,0.21000004,20.000004,1970.0,46429.0,0.42078215942382813,False,REGULAR,USD
NVDA260116C00221000,call,2026-01-16,221.0,2025-12-01 17:13:57+00:00,2025-12-01 12:13:57 EST,1.19,1.19,1.21,0.19000006,19.000006,47.0,8601.0,0.42236905761718746,False,REGULAR,USD
NVDA260116C00222000,call,2026-01-16,222.0,2025-12-01 16:55:51+00:00,2025-12-01 11:55:51 EST,1.11,1.13,1.14,0.18,19.35484,36.0,10552.0,0.4226131958007812,False,REGULAR,USD
NVDA260116C00223000,call,2026-01-16,223.0,2025-12-01 16:03:26+00:00,2025-12-01 11:03:26 EST,1.03,1.08,1.09,0.13999999,15.730335,5.0,3118.0,0.42456630126953127,False,REGULAR,USD
NVDA260116C00224000,call,2026-01-16,224.0,2025-12-01 16:39:37+00:00,2025-12-01 11:39:37 EST,0.95,1.02,1.04,0.060000002,6.7415733,54.0,2264.0,0.42615319946289065,False,REGULAR,USD
NVDA260116C00225000,call,2026-01-16,225.0,2025-12-01 17:17:27+00:00,2025-12-01 12:17:27 EST,0.99,0.97,0.99,0.18,22.222221,303.0,20206.0,0.4274959594726563,False,REGULAR,USD
NVDA260116C00226000,call,2026-01-16,226.0,2025-12-01 16:56:03+00:00,2025-12-01 11:56:03 EST,0.93,0.93,0.94,0.120000005,14.814815,33.0,3788.0,0.428716650390625,False,REGULAR,USD
NVDA260116C00227000,call,2026-01-16,227.0,2025-12-01 16:39:31+00:00,2025-12-01 11:39:31 EST,0.82,0.89,0.91,0.060000002,7.894737,1.0,2702.0,0.43164630859375,False,REGULAR,USD
NVDA260116C00228000,call,2026-01-16,228.0,2025-12-01 16:42:28+00:00,2025-12-01 11:42:28 EST,0.78,0.84,0.87,0.049999952,6.8493085,131.0,4170.0,0.43335527587890627,False,REGULAR,USD
NVDA260116C00230000,call,2026-01-16,230.0,2025-12-01 17:10:49+00:00,2025-12-01 12:10:49 EST,0.77,0.78,0.79,0.120000005,18.461538,425.0,33614.0,0.43604079589843747,False,REGULAR,USD
NVDA260116C00235000,call,2026-01-16,235.0,2025-12-01 17:11:03+00:00,2025-12-01 12:11:03 EST,0.63,0.63,0.64,0.100000024,18.86793,400.0,14176.0,0.445318046875,False,REGULAR,USD
NVDA260116C00240000,call,2026-01-16,240.0,2025-12-01 17:11:28+00:00,2025-12-01 12:11:28 EST,0.53,0.51,0.52,0.07999998,17.777775,94.0,27473.0,0.454107021484375,False,REGULAR,USD
NVDA260116C00245000,call,2026-01-16,245.0,2025-12-01 16:28:16+00:00,2025-12-01 11:28:16 EST,0.4,0.44,0.45,0.02000001,5.2631607,284.0,17666.0,0.4672904833984375,False,REGULAR,USD
NVDA260116C00250000,call,2026-01-16,250.0,2025-12-01 17:04:46+00:00,2025-12-01 12:04:46 EST,0.37,0.36,0.38,0.050000012,15.625003,840.0,35496.0,0.4777884252929688,False,REGULAR,USD
NVDA260116C00255000,call,2026-01-16,255.0,2025-12-01 16:11:13+00:00,2025-12-01 11:11:13 EST,0.29,0.31,0.32,0.01999998,7.4074,56.0,6286.0,0.48730981445312505,False,REGULAR,USD
NVDA260116C00260000,call,2026-01-16,260.0,2025-12-01 17:09:18+00:00,2025-12-01 12:09:18 EST,0.26,0.26,0.28,0.019999996,8.333331,77.0,12539.0,0.499028447265625,False,REGULAR,USD
NVDA260116C00265000,call,2026-01-16,265.0,2025-12-01 16:49:43+00:00,2025-12-01 11:49:43 EST,0.23,0.22,0.24,0.030000001,15.0,58.0,6379.0,0.5053760400390624,False,REGULAR,USD
NVDA260116C00270000,call,2026-01-16,270.0,2025-12-01 15:16:06+00:00,2025-12-01 10:16:06 EST,0.19,0.19,0.2,0.019999996,11.764703,8.0,17931.0,0.5136767382812499,False,REGULAR,USD
NVDA260116C00275000,call,2026-01-16,275.0,2025-12-01 16:38:15+00:00,2025-12-01 11:38:15 EST,0.16,0.16,0.17,0.00999999,6.66666,15.0,13853.0,0.5205126074218749,False,REGULAR,USD
NVDA260116C00280000,call,2026-01-16,280.0,2025-12-01 16:14:15+00:00,2025-12-01 11:14:15 EST,0.14,0.14,0.15,0.010000005,7.692312,19.0,25537.0,0.5302781347656251,False,REGULAR,USD
NVDA260116C00290000,call,2026-01-16,290.0,2025-12-01 16:55:31+00:00,2025-12-01 11:55:31 EST,0.1,0.1,0.11,0.009999998,11.111108,44.0,7005.0,0.543949873046875,False,REGULAR,USD
NVDA260116C00300000,call,2026-01-16,300.0,2025-12-01 17:10:08+00:00,2025-12-01 12:10:08 EST,0.09,0.08,0.09,0.010000005,12.500007,633.0,54927.0,0.5625043750000001,False,REGULAR,USD
NVDA260116C00310000,call,2026-01-16,310.0,2025-12-01 16:49:56+00:00,2025-12-01 11:49:56 EST,0.06,0.06,0.07,0.0,0.0,58.0,7291.0,0.57617611328125,False,REGULAR,USD
NVDA260116C00315000,call,2026-01-16,315.0,2024-02-22 19:36:17+00:00,2024-02-22 14:36:17 EST,501.0,659.5,673.4,0.0,0.0,1.0,12.0,0.0,False,REGULAR,USD
NVDA260116C00320000,call,2026-01-16,320.0,2025-12-01 17:10:20+00:00,2025-12-01 12:10:20 EST,0.05,0.05,0.06,0.0,0.0,351.0,6343.0,0.59570716796875,False,REGULAR,USD
NVDA260116C00325000,call,2026-01-16,325.0,2024-01-26 14:32:59+00:00,2024-01-26 09:32:59 EST,333.36,500.15,508.15,0.0,0.0,8.0,80.0,0.0,False,REGULAR,USD
NVDA260116C00330000,call,2026-01-16,330.0,2025-12-01 17:11:38+00:00,2025-12-01 12:11:38 EST,0.05,0.04,0.05,0.020000001,66.66668,229.0,4163.0,0.6113320117187502,False,REGULAR,USD
NVDA260116C00335000,call,2026-01-16,335.0,2024-02-21 17:30:19+00:00,2024-02-21 12:30:19 EST,379.2,642.7,655.8,0.0,0.0,2.0,15.0,0.0,False,REGULAR,USD
NVDA260116C00340000,call,2026-01-16,340.0,2025-12-01 15:37:01+00:00,2025-12-01 10:37:01 EST,0.04,0.03,0.04,0.0,0.0,22.0,8650.0,0.6210975390625001,False,REGULAR,USD
NVDA260116C00345000,call,2026-01-16,345.0,2024-03-11 13:56:37+00:00,2024-03-11 09:56:37 EDT,560.79,563.35,570.9,0.0,0.0,1.0,16.0,0.0,False,REGULAR,USD
NVDA260116C00350000,call,2026-01-16,350.0,2025-12-01 15:19:21+00:00,2025-12-01 10:19:21 EST,0.03,0.02,0.03,0.0,0.0,84.0,8944.0,0.6289099609375001,False,REGULAR,USD
NVDA260116C00355000,call,2026-01-16,355.0,2024-03-08 20:30:22+00:00,2024-03-08 15:30:22 EST,570.0,563.85,576.5,0.0,0.0,5.0,22.0,0.0,False,REGULAR,USD
NVDA260116C00360000,call,2026-01-16,360.0,2025-11-28 17:57:33+00:00,2025-11-28 12:57:33 EST,0.03,0.02,0.03,0.0,0.0,124.0,56998.0,0.6523472265625001,False,REGULAR,USD
NVDA260116C00365000,call,2026-01-16,365.0,2024-05-28 13:51:18+00:00,2024-05-28 09:51:18 EDT,787.39,874.65,890.4,0.0,0.0,2.0,11.0,0.0,False,REGULAR,USD
NVDA260116C00370000,call,2026-01-16,370.0,2025-12-01 16:25:36+00:00,2025-12-01 11:25:36 EST,0.02,0.01,0.03,-0.01,-33.333336,522.0,9430.0,0.6601596484375001,False,REGULAR,USD
NVDA260116C00375000,call,2026-01-16,375.0,2024-03-07 19:35:08+00:00,2024-03-07 14:35:08 EST,596.39,546.8,560.65,0.0,0.0,1.0,38.0,0.0,False,REGULAR,USD
NVDA260116C00380000,call,2026-01-16,380.0,2025-12-01 17:14:32+00:00,2025-12-01 12:14:32 EST,0.02,0.01,0.02,0.01,100.0,15.0,6735.0,0.6640658593750002,False,REGULAR,USD
NVDA260116C00385000,call,2026-01-16,385.0,2024-05-31 13:46:13+00:00,2024-05-31 09:46:13 EDT,782.0,857.25,872.95,0.0,0.0,1.0,37.0,0.0,False,REGULAR,USD
NVDA260116C00390000,call,2026-01-16,390.0,2025-12-01 15:46:40+00:00,2025-12-01 10:46:40 EST,0.02,0.01,0.02,0.0,0.0,50.0,3845.0,0.6875031250000001,False,REGULAR,USD
NVDA260116C00395000,call,2026-01-16,395.0,2024-05-31 16:04:19+00:00,2024-05-31 12:04:19 EDT,737.48,848.6,864.3,0.0,0.0,1.0,45.0,0.0,False,REGULAR,USD
NVDA260116C00400000,call,2026-01-16,400.0,2025-11-28 17:55:26+00:00,2025-11-28 12:55:26 EST,0.02,0.01,0.02,0.0,0.0,11.0,5202.0,0.70312796875,False,REGULAR,USD
NVDA260116C00405000,call,2026-01-16,405.0,2024-06-07 16:19:48+00:00,2024-06-07 12:19:48 EDT,843.42,839.95,855.6,349.92,70.9058,1.0,123.0,0.0,False,REGULAR,USD
NVDA260116C00410000,call,2026-01-16,410.0,2025-12-01 14:38:18+00:00,2025-12-01 09:38:18 EST,0.01,0.0,0.02,0.0,0.0,10.0,5342.0,0.70312796875,False,REGULAR,USD
NVDA260116C00415000,call,2026-01-16,415.0,2024-06-03 19:14:16+00:00,2024-06-03 15:14:16 EDT,769.72,831.35,846.95,0.0,0.0,1.0,128.0,0.0,False,REGULAR,USD
NVDA260116C00420000,call,2026-01-16,420.0,2025-12-01 15:31:10+00:00,2025-12-01 10:31:10 EST,0.01,0.0,0.02,0.0,0.0,3.0,22480.0,0.7187528125,False,REGULAR,USD
NVDA260116C00425000,call,2026-01-16,425.0,2024-05-28 15:23:55+00:00,2024-05-28 11:23:55 EDT,741.76,822.75,838.55,0.0,0.0,1.0,232.0,0.0,False,REGULAR,USD
NVDA260116C00430000,call,2026-01-16,430.0,2024-06-07 19:54:48+00:00,2024-06-07 15:54:48 EDT,823.72,818.5,834.3,83.72,11.3135,3.0,221.0,0.0,False,REGULAR,USD
NVDA260116C00435000,call,2026-01-16,435.0,2024-06-06 16:08:27+00:00,2024-06-06 12:08:27 EDT,819.69,814.25,829.8,0.0,0.0,2.0,299.0,0.0,False,REGULAR,USD
NVDA260116C00440000,call,2026-01-16,440.0,2024-06-07 18:20:34+00:00,2024-06-07 14:20:34 EDT,809.0,810.0,825.25,245.5,43.567,1.0,197.0,0.0,False,REGULAR,USD
NVDA260116C00445000,call,2026-01-16,445.0,2024-05-17 16:17:52+00:00,2024-05-17 12:17:52 EDT,547.9,805.75,821.45,0.0,0.0,12.0,150.0,0.0,False,REGULAR,USD
NVDA260116C00450000,call,2026-01-16,450.0,2024-06-07 16:44:57+00:00,2024-06-07 12:44:57 EDT,805.67,802.45,817.35,6.58997,0.824694,7.0,1024.0,0.0,False,REGULAR,USD
NVDA260116C00455000,call,2026-01-16,455.0,2024-05-23 15:17:59+00:00,2024-05-23 11:17:59 EDT,639.5,797.3,813.1,0.0,0.0,3.0,264.0,0.0,False,REGULAR,USD
NVDA260116C00460000,call,2026-01-16,460.0,2024-06-05 17:42:47+00:00,2024-06-05 13:42:47 EDT,802.85,793.1,808.4,0.0,0.0,3.0,298.0,0.0,False,REGULAR,USD
NVDA260116C00465000,call,2026-01-16,465.0,2024-05-17 16:20:15+00:00,2024-05-17 12:20:15 EDT,532.9,788.9,804.1,0.0,0.0,4.0,92.0,0.0,False,REGULAR,USD
NVDA260116C00470000,call,2026-01-16,470.0,2024-05-23 17:13:19+00:00,2024-05-23 13:13:19 EDT,640.0,784.7,799.95,0.0,0.0,5.0,144.0,0.0,False,REGULAR,USD
NVDA260116C00475000,call,2026-01-16,475.0,2024-05-24 16:50:54+00:00,2024-05-24 12:50:54 EDT,629.0,780.5,795.75,0.0,0.0,3.0,136.0,0.0,False,REGULAR,USD
NVDA260116C00480000,call,2026-01-16,480.0,2024-06-05 19:46:26+00:00,2024-06-05 15:46:26 EDT,795.93,776.3,792.45,0.0,0.0,2.0,953.0,0.0,False,REGULAR,USD
NVDA260116C00485000,call,2026-01-16,485.0,2024-05-29 18:11:38+00:00,2024-05-29 14:11:38 EDT,725.68,772.15,788.2,0.0,0.0,1.0,910.0,0.0,False,REGULAR,USD
NVDA260116C00490000,call,2026-01-16,490.0,2024-06-05 19:40:05+00:00,2024-06-05 15:40:05 EDT,786.35,768.0,783.2,0.0,0.0,1.0,128.0,0.0,False,REGULAR,USD
NVDA260116C00495000,call,2026-01-16,495.0,2024-06-04 13:30:03+00:00,2024-06-04 09:30:03 EDT,722.1,763.9,779.1,0.0,0.0,10.0,98.0,0.0,False,REGULAR,USD
NVDA260116C00500000,call,2026-01-16,500.0,2024-06-07 19:21:16+00:00,2024-06-07 15:21:16 EDT,760.0,759.7,775.0,-5.77002,-0.753492,3.0,1281.0,0.0,False,REGULAR,USD
NVDA260116C00505000,call,2026-01-16,505.0,2024-05-23 18:24:03+00:00,2024-05-23 14:24:03 EDT,596.68,755.6,770.9,0.0,0.0,5.0,177.0,0.0,False,REGULAR,USD
NVDA260116C00510000,call,2026-01-16,510.0,2024-05-23 16:36:17+00:00,2024-05-23 12:36:17 EDT,608.0,751.5,766.6,0.0,0.0,1.0,51.0,0.0,False,REGULAR,USD
NVDA260116C00515000,call,2026-01-16,515.0,2024-05-17 17:47:56+00:00,2024-05-17 13:47:56 EDT,492.5,747.4,762.65,0.0,0.0,2.0,35.0,0.0,False,REGULAR,USD
NVDA260116C00520000,call,2026-01-16,520.0,2024-06-06 15:40:47+00:00,2024-06-06 11:40:47 EDT,751.55,743.35,758.4,0.0,0.0,1.0,159.0,0.0,False,REGULAR,USD
NVDA260116C00525000,call,2026-01-16,525.0,2024-06-03 15:32:11+00:00,2024-06-03 11:32:11 EDT,674.08,738.75,754.4,0.0,0.0,1.0,41.0,0.0,False,REGULAR,USD
NVDA260116C00530000,call,2026-01-16,530.0,2024-05-21 14:21:17+00:00,2024-05-21 10:21:17 EDT,485.68,735.2,750.35,0.0,0.0,1.0,110.0,0.0,False,REGULAR,USD
NVDA260116C00535000,call,2026-01-16,535.0,2024-05-23 14:05:42+00:00,2024-05-23 10:05:42 EDT,567.45,731.15,746.3,0.0,0.0,1.0,172.0,0.0,False,REGULAR,USD
NVDA260116C00540000,call,2026-01-16,540.0,2024-06-05 15:28:57+00:00,2024-06-05 11:28:57 EDT,724.63,727.1,742.35,0.0,0.0,3.0,76.0,0.0,False,REGULAR,USD
NVDA260116C00545000,call,2026-01-16,545.0,2024-06-06 18:22:00+00:00,2024-06-06 14:22:00 EDT,716.0,723.05,738.25,0.0,0.0,80.0,134.0,0.0,False,REGULAR,USD
NVDA260116C00550000,call,2026-01-16,550.0,2024-06-07 17:26:32+00:00,2024-06-07 13:26:32 EDT,731.05,719.05,733.75,-1.04999,-0.143421,1.0,526.0,0.0,False,REGULAR,USD
NVDA260116C00555000,call,2026-01-16,555.0,2024-05-17 17:53:44+00:00,2024-05-17 13:53:44 EDT,463.05,715.05,730.3,0.0,0.0,2.0,92.0,0.0,False,REGULAR,USD
NVDA260116C00560000,call,2026-01-16,560.0,2024-05-30 15:25:35+00:00,2024-05-30 11:25:35 EDT,645.73,711.05,726.3,0.0,0.0,1.0,351.0,0.0,False,REGULAR,USD
NVDA260116C00565000,call,2026-01-16,565.0,2024-05-28 14:07:21+00:00,2024-05-28 10:07:21 EDT,625.44,706.65,722.0,0.0,0.0,1.0,27.0,0.0,False,REGULAR,USD
NVDA260116C00570000,call,2026-01-16,570.0,2024-06-06 14:33:26+00:00,2024-06-06 10:33:26 EDT,718.3,703.15,718.7,0.0,0.0,1.0,77.0,0.0,False,REGULAR,USD
NVDA260116C00575000,call,2026-01-16,575.0,2024-05-22 19:40:28+00:00,2024-05-22 15:40:28 EDT,462.0,699.2,713.15,0.0,0.0,1.0,42.0,0.0,False,REGULAR,USD
NVDA260116C00580000,call,2026-01-16,580.0,2024-06-04 16:48:31+00:00,2024-06-04 12:48:31 EDT,651.0,695.25,709.15,0.0,0.0,2.0,332.0,0.0,False,REGULAR,USD
NVDA260116C00585000,call,2026-01-16,585.0,2024-04-02 19:06:17+00:00,2024-04-02 15:06:17 EDT,417.6,381.25,384.25,0.0,0.0,5.0,57.0,0.0,False,REGULAR,USD
NVDA260116C00590000,call,2026-01-16,590.0,2024-06-06 14:50:24+00:00,2024-06-06 10:50:24 EDT,705.08,687.45,701.1,0.0,0.0,3.0,47.0,0.0,False,REGULAR,USD
NVDA260116C00595000,call,2026-01-16,595.0,2024-05-31 16:05:54+00:00,2024-05-31 12:05:54 EDT,578.0,683.55,697.25,0.0,0.0,1.0,90.0,0.0,False,REGULAR,USD
NVDA260116C00600000,call,2026-01-16,600.0,2024-06-07 19:56:11+00:00,2024-06-07 15:56:11 EDT,687.2,679.7,692.9,3.79999,0.556041,29.0,692.0,0.0,False,REGULAR,USD
NVDA260116C00605000,call,2026-01-16,605.0,2024-06-05 14:27:23+00:00,2024-06-05 10:27:23 EDT,673.83,675.8,689.2,0.0,0.0,1.0,60.0,0.0,False,REGULAR,USD
NVDA260116C00610000,call,2026-01-16,610.0,2024-06-05 19:17:05+00:00,2024-06-05 15:17:05 EDT,690.82,672.65,687.6,0.0,0.0,3.0,119.0,0.0,False,REGULAR,USD
NVDA260116C00620000,call,2026-01-16,620.0,2024-06-07 16:57:43+00:00,2024-06-07 12:57:43 EDT,676.05,664.3,677.6,69.85,11.5226,3.0,319.0,0.0,False,REGULAR,USD
NVDA260116C00630000,call,2026-01-16,630.0,2024-06-06 14:24:59+00:00,2024-06-06 10:24:59 EDT,665.28,656.25,670.8,0.0,0.0,1.0,165.0,0.0,False,REGULAR,USD
NVDA260116C00640000,call,2026-01-16,640.0,2024-06-06 13:38:14+00:00,2024-06-06 09:38:14 EDT,697.03,649.1,662.8,0.0,0.0,1.0,341.0,0.0,False,REGULAR,USD
NVDA260116C00650000,call,2026-01-16,650.0,2024-06-07 14:27:46+00:00,2024-06-07 10:27:46 EDT,631.14,641.65,654.65,-22.85,-3.49393,1.0,682.0,0.0,False,REGULAR,USD
NVDA260116C00660000,call,2026-01-16,660.0,2024-06-07 14:50:59+00:00,2024-06-07 10:50:59 EDT,628.78,634.25,647.45,-12.04,-1.87884,1.0,135.0,0.0,False,REGULAR,USD
NVDA260116C00670000,call,2026-01-16,670.0,2024-06-06 19:49:07+00:00,2024-06-06 15:49:07 EDT,632.98,626.85,642.4,0.0,0.0,1.0,295.0,0.0,False,REGULAR,USD
NVDA260116C00680000,call,2026-01-16,680.0,2024-06-03 13:35:43+00:00,2024-06-03 09:35:43 EDT,562.65,620.45,633.75,0.0,0.0,1.0,893.0,0.0,False,REGULAR,USD
NVDA260116C00690000,call,2026-01-16,690.0,2024-06-07 14:50:59+00:00,2024-06-07 10:50:59 EDT,607.27,612.3,625.8,48.47,8.67395,1.0,678.0,0.0,False,REGULAR,USD
NVDA260116C00700000,call,2026-01-16,700.0,2024-06-07 16:10:38+00:00,2024-06-07 12:10:38 EDT,600.16,605.2,619.65,-13.84,-2.25408,11.0,1129.0,0.0,False,REGULAR,USD
NVDA260116C00710000,call,2026-01-16,710.0,2024-06-07 15:21:10+00:00,2024-06-07 11:21:10 EDT,589.0,598.0,611.75,1.34998,0.229724,1.0,487.0,0.0,False,REGULAR,USD
NVDA260116C00720000,call,2026-01-16,720.0,2024-06-04 14:39:01+00:00,2024-06-04 10:39:01 EDT,543.62,590.95,606.15,0.0,0.0,2.0,227.0,0.0,False,REGULAR,USD
NVDA260116C00730000,call,2026-01-16,730.0,2024-06-07 16:25:23+00:00,2024-06-07 12:25:23 EDT,590.0,587.7,597.35,5.78998,0.991078,2.0,617.0,0.0,False,REGULAR,USD
NVDA260116C00740000,call,2026-01-16,740.0,2024-05-30 17:42:41+00:00,2024-05-30 13:42:41 EDT,525.25,579.25,589.55,0.0,0.0,2.0,125.0,0.0,False,REGULAR,USD
NVDA260116C00750000,call,2026-01-16,750.0,2024-06-07 17:14:53+00:00,2024-06-07 13:14:53 EDT,584.11,572.75,582.9,10.0,1.74183,2.0,574.0,0.0,False,REGULAR,USD
NVDA260116C00760000,call,2026-01-16,760.0,2024-06-07 14:08:57+00:00,2024-06-07 10:08:57 EDT,559.0,566.5,575.95,-18.52,-3.20682,1.0,125.0,0.0,False,REGULAR,USD
NVDA260116C00770000,call,2026-01-16,770.0,2024-06-05 16:03:06+00:00,2024-06-05 12:03:06 EDT,554.22,558.6,569.65,0.0,0.0,1.0,476.0,0.0,False,REGULAR,USD
NVDA260116C00780000,call,2026-01-16,780.0,2024-06-03 19:58:39+00:00,2024-06-03 15:58:39 EDT,504.97,552.05,563.55,0.0,0.0,1.0,102.0,0.0,False,REGULAR,USD
NVDA260116C00790000,call,2026-01-16,790.0,2024-06-07 19:03:40+00:00,2024-06-07 15:03:40 EDT,551.0,545.65,555.8,11.08,2.05216,3.0,126.0,0.0,False,REGULAR,USD
NVDA260116C00800000,call,2026-01-16,800.0,2024-06-07 19:27:29+00:00,2024-06-07 15:27:29 EDT,543.45,539.55,548.3,4.45001,0.825605,2.0,1829.0,0.0,False,REGULAR,USD
NVDA260116C00810000,call,2026-01-16,810.0,2024-06-07 17:03:51+00:00,2024-06-07 13:03:51 EDT,541.02,533.2,543.0,77.99,16.8434,1.0,1269.0,0.0,False,REGULAR,USD
NVDA260116C00820000,call,2026-01-16,820.0,2024-06-07 16:41:08+00:00,2024-06-07 12:41:08 EDT,527.8,527.8,535.7,-5.70001,-1.06842,3.0,143.0,0.0,False,REGULAR,USD
NVDA260116C00830000,call,2026-01-16,830.0,2024-06-03 14:53:55+00:00,2024-06-03 10:53:55 EDT,452.57,520.35,529.75,0.0,0.0,1.0,279.0,0.0,False,REGULAR,USD
NVDA260116C00840000,call,2026-01-16,840.0,2024-06-03 16:02:23+00:00,2024-06-03 12:02:23 EDT,457.6,513.95,523.65,0.0,0.0,6.0,349.0,0.0,False,REGULAR,USD
NVDA260116C00850000,call,2026-01-16,850.0,2024-06-07 19:43:20+00:00,2024-06-07 15:43:20 EDT,514.3,508.55,516.95,12.45,2.48082,2.0,254.0,0.0,False,REGULAR,USD
NVDA260116C00860000,call,2026-01-16,860.0,2024-06-07 14:58:35+00:00,2024-06-07 10:58:35 EDT,495.0,501.15,510.95,41.92,9.25223,2.0,536.0,0.0,False,REGULAR,USD
NVDA260116C00870000,call,2026-01-16,870.0,2024-06-05 14:41:14+00:00,2024-06-05 10:41:14 EDT,490.68,495.55,505.4,0.0,0.0,1.0,446.0,0.0,False,REGULAR,USD
NVDA260116C00880000,call,2026-01-16,880.0,2024-06-05 14:53:53+00:00,2024-06-05 10:53:53 EDT,484.0,489.35,499.75,0.0,0.0,2.0,479.0,0.0,False,REGULAR,USD
NVDA260116C00890000,call,2026-01-16,890.0,2024-06-06 13:50:31+00:00,2024-06-06 09:50:31 EDT,495.75,483.25,493.3,0.0,0.0,1.0,106.0,0.0,False,REGULAR,USD
NVDA260116C00900000,call,2026-01-16,900.0,2024-06-07 17:22:34+00:00,2024-06-07 13:22:34 EDT,487.0,478.6,486.7,3.26001,0.673918,6.0,1464.0,0.0,False,REGULAR,USD
NVDA260116C00910000,call,2026-01-16,910.0,2024-05-28 17:06:58+00:00,2024-05-28 13:06:58 EDT,418.2,471.55,481.9,0.0,0.0,16.0,100.0,0.0,False,REGULAR,USD
NVDA260116C00920000,call,2026-01-16,920.0,2024-06-07 19:37:04+00:00,2024-06-07 15:37:04 EDT,470.0,465.8,475.9,20.67,4.60019,3.0,551.0,0.0,False,REGULAR,USD
NVDA260116C00930000,call,2026-01-16,930.0,2024-06-06 16:37:39+00:00,2024-06-06 12:37:39 EDT,450.0,461.1,469.4,0.0,0.0,3.0,304.0,0.0,False,REGULAR,USD
NVDA260116C00940000,call,2026-01-16,940.0,2024-06-04 14:17:31+00:00,2024-06-04 10:17:31 EDT,407.69,454.3,464.35,0.0,0.0,2.0,763.0,0.0,False,REGULAR,USD
NVDA260116C00950000,call,2026-01-16,950.0,2024-06-07 18:54:55+00:00,2024-06-07 14:54:55 EDT,451.47,449.25,458.2,2.26001,0.503108,7.0,976.0,0.0,False,REGULAR,USD
NVDA260116C00960000,call,2026-01-16,960.0,2024-06-07 19:30:27+00:00,2024-06-07 15:30:27 EDT,442.5,442.95,451.35,40.4,10.0472,1.0,233.0,0.0,False,REGULAR,USD
NVDA260116C00970000,call,2026-01-16,970.0,2024-06-07 19:34:08+00:00,2024-06-07 15:34:08 EDT,442.0,437.65,445.2,49.39,12.5799,1.0,78.0,0.0,False,REGULAR,USD
NVDA260116C00980000,call,2026-01-16,980.0,2024-06-04 16:52:24+00:00,2024-06-04 12:52:24 EDT,393.0,429.5,442.25,0.0,0.0,12.0,259.0,0.0,False,REGULAR,USD
NVDA260116C00990000,call,2026-01-16,990.0,2024-06-07 14:15:27+00:00,2024-06-07 10:15:27 EDT,420.86,426.55,436.4,28.05,7.14085,1.0,239.0,0.0,False,REGULAR,USD
NVDA260116C01000000,call,2026-01-16,1000.0,2024-06-07 17:35:56+00:00,2024-06-07 13:35:56 EDT,429.99,422.0,430.45,2.48999,0.582454,9.0,2593.0,0.0,False,REGULAR,USD
NVDA260116C01010000,call,2026-01-16,1010.0,2024-06-05 19:32:56+00:00,2024-06-05 15:32:56 EDT,426.19,416.3,425.0,0.0,0.0,1.0,141.0,0.0,False,REGULAR,USD
NVDA260116C01020000,call,2026-01-16,1020.0,2024-06-06 19:59:50+00:00,2024-06-06 15:59:50 EDT,417.8,410.2,420.15,0.0,0.0,4.0,141.0,0.0,False,REGULAR,USD
NVDA260116C01030000,call,2026-01-16,1030.0,2024-06-06 13:50:09+00:00,2024-06-06 09:50:09 EDT,416.5,408.95,412.3,0.0,0.0,1.0,65.0,0.0,False,REGULAR,USD
NVDA260116C01040000,call,2026-01-16,1040.0,2024-06-06 17:00:02+00:00,2024-06-06 13:00:02 EDT,387.74,403.7,407.8,0.0,0.0,2.0,158.0,0.0,False,REGULAR,USD
NVDA260116C01050000,call,2026-01-16,1050.0,2024-06-07 19:33:44+00:00,2024-06-07 15:33:44 EDT,399.95,399.0,402.2,3.27002,0.824347,5.0,477.0,0.0,False,REGULAR,USD
NVDA260116C01060000,call,2026-01-16,1060.0,2024-06-05 19:20:09+00:00,2024-06-05 15:20:09 EDT,405.66,393.85,397.9,0.0,0.0,9.0,63.0,0.0,False,REGULAR,USD
